scenario,output_key,value,depends
low,tanning.investment.2028,0.675,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.indirect_va.2028,0.0013365000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.induced_va.2028,0.00041234824414715734,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va.2028,0.00954509824414716,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.household_income.2028,0.0042952942098662215,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_gross.2028,0.00023862745610367899,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_revenue.2028,0.00010497745610367895,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.customs_forgone.2028,0.00013365000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.capital_goods_imports.2028,0.57375,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.jobs.2028,13.499999999999998,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.va_share_gdp.2028,4.619971527286588e-07,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va_share_gdp.2028,5.656319655361626e-07,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.gross_output.2029,0.14107500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.value_added.2029,0.04937625000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.import_substitution.2029,0.014107500000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.exports.2029,0.12696750000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.imported_inputs.2029,0.056430000000000015,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.forgone_exports.2029,0.047025000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.net_fx.2029,0.03762000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.investment.2029,2.0250000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.indirect_va.2029,0.008464500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.induced_va.2029,0.0026115388795986635,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va.2029,0.06045228887959868,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.household_income.2029,0.027203529995819407,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_gross.2029,0.0015113072219899671,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_revenue.2029,0.0006648572219899669,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.customs_forgone.2029,0.0008464500000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.capital_goods_imports.2029,1.7212500000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.jobs.2029,53.99999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.va_share_gdp.2029,2.692143284369826e-06,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va_share_gdp.2029,3.296042602101137e-06,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.growth_contribution_pp.2029,0.00030167038161928677,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.gross_output.2030,0.38610000000000005,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.value_added.2030,0.135135,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.import_substitution.2030,0.038610000000000005,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.exports.2030,0.3474900000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.imported_inputs.2030,0.15444000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.forgone_exports.2030,0.1287,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.net_fx.2030,0.10296000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.investment.2030,2.7,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.indirect_va.2030,0.023166000000000006,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.induced_va.2030,0.007147369565217392,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va.2030,0.1654483695652174,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.household_income.2030,0.07445176630434784,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_gross.2030,0.004136209239130435,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_revenue.2030,0.0018196092391304347,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.customs_forgone.2030,0.0023166000000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.capital_goods_imports.2030,2.295,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.jobs.2030,107.99999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.va_share_gdp.2030,6.807399434381601e-06,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va_share_gdp.2030,8.334429551171932e-06,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.growth_contribution_pp.2030,0.0005724705572070395,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.gross_output.2031,0.6831000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.value_added.2031,0.23908500000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.import_substitution.2031,0.06831000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.exports.2031,0.6147900000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.imported_inputs.2031,0.27324000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.forgone_exports.2031,0.22770000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.net_fx.2031,0.18216000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.investment.2031,2.6999999999999997,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.indirect_va.2031,0.040986000000000015,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.induced_va.2031,0.012645346153846158,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va.2031,0.29271634615384623,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.household_income.2031,0.1317223557692308,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_gross.2031,0.007317908653846156,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_revenue.2031,0.0032193086538461558,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.customs_forgone.2031,0.0040986,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.capital_goods_imports.2031,2.2949999999999995,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.jobs.2031,162.0,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.va_share_gdp.2031,1.08719382216895e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va_share_gdp.2031,1.3310722261385262e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.growth_contribution_pp.2031,0.0006411099654747643,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.gross_output.2032,0.9801000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.value_added.2032,0.34303500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.import_substitution.2032,0.09801000000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.exports.2032,0.8820900000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.imported_inputs.2032,0.3920400000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.forgone_exports.2032,0.32670000000000005,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.net_fx.2032,0.26136000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.investment.2032,2.700000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.indirect_va.2032,0.05880600000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.induced_va.2032,0.01814332274247493,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va.2032,0.41998432274247505,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.household_income.2032,0.18899294523411375,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_gross.2032,0.010499608068561875,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_revenue.2032,0.004619008068561875,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.customs_forgone.2032,0.0058806000000000015,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.capital_goods_imports.2032,2.295000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.jobs.2032,215.99999999999997,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.va_share_gdp.2032,1.408094230302729e-05,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va_share_gdp.2032,1.7239567439802884e-05,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.growth_contribution_pp.2032,0.0005787270548428373,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.investment.cumulative,10.8,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_gross.cumulative,0.023703660639632116,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.customs_forgone.cumulative,0.013275900000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.tax_revenue.cumulative,0.010427760639632112,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.net_fx.cumulative,0.5900400000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.capital_goods_imports.cumulative,9.18,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.total_va.cumulative,0.9481464255852845,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.household_income.cumulative,0.426665891513378,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.gross_output.2028,0.18225,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.value_added.2028,0.030982500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.import_substitution.2028,0.054675,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.exports.2028,0.127575,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.imported_inputs.2028,0.0273375,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.forgone_exports.2028,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.net_fx.2028,0.1549125,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.investment.2028,2.25,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.indirect_va.2028,0.044614799999999996,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.induced_va.2028,0.0034132560200668904,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.total_va.2028,0.0790105560200669,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.household_income.2028,0.03555475020903011,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.tax_gross.2028,0.0019752639005016725,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,fish.tax_revenue.2028,-0.0013052360994983273,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-034 A-035 A-036 A-037 A-038 A-039 A-040 A-041 A-042 A-127 A-128 A-129 A-130 A-131 A-132 A-133
